Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Source,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units
201010,36,645500,075,3230,65068 ,65079 ,789 ,532,45060, , ,13145      ,1,2,1,Sandy Creek village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,649500,091,3245,65255 ,65255 ,26186 ,104,10580, , ,12866      ,1,2,1,Saratoga Springs,4,4,1043000,0,0,0,0,0,0,0,0,0
201010,36,651000,111,    ,  ,65299 ,19868 ,408,28740, , ,12477      ,1,2,1,Saugerties town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,651500,111,3250,65288 ,65299 ,4955 ,408,28740, , ,12477      ,1,2,1,Saugerties village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,653000,119,    ,  ,65442 ,17823 ,408,35620,2, ,10583      ,1,2,1,Scarsdale town,1,1,2400000,0,0,0,0,0,0,0,0,0
201010,36,662000,011,    ,  ,65816 ,1537 ,999,99999, , ,13147      ,1,2,5,Scipio town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,664500,059,3320,66047 ,56000 ,5066 ,408,35620, , ,11579      ,1,2,1,Sea Cliff village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,665000,011,    ,  ,66278 ,893 ,999,99999, , ,13118      ,1,2,5,Sempronius town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,670000,111,    ,  ,66674 ,12022 ,408,28740, , ,12589      ,1,2,5,Shawangunk town,2,2,358588,0,0,0,0,0,0,0,0,0
201010,36,670500,073,    ,  ,66751 ,5420 ,464,40380, , ,14103      ,1,2,5,Shelby town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,671500,103,    ,  ,66839 ,2228 ,408,35620, , ,11964      ,1,2,1,Shelter Island town,1,1,3800000,0,0,0,0,0,0,0,0,0
201010,36,675000,103,3365,67191 ,10000 ,417 ,408,35620, , ,11786      ,1,2,5,Shoreham village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,516500,119,3402,67638 ,49011 ,9212 ,408,35620, , ,10591      ,1,2,1,Sleepy Hollow village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,680000,087,3410,67708 ,60510 ,3117 ,408,35620, , ,10974      ,1,2,1,Sloatsburg village,0,0,206000,0,0,0,0,0,0,0,0,0
201010,36,681000,103,    ,  ,68000 ,115715 ,408,35620, , ,11787      ,1,2,5,Smithtown town,6,6,1394779,0,0,0,0,0,0,0,0,0
201010,36,685000,067,3435,68286 ,28519 ,6845 ,532,45060, , ,13209      ,1,2,1,Solvay village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,685500,119,    ,  ,68308 ,18346 ,408,35620, , ,105893206  ,1,2,1,Somers town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,688000,059,3470,69023 ,34000 ,1578 ,408,35620, , ,11001      ,1,2,1,South Floral Park village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,689000,087,3485,69441 ,55211 ,3473 ,408,35620, , ,10960      ,1,2,1,South Nyack village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,690000,103,    ,  ,68473 ,54712 ,408,35620,2, ,11968      ,1,2,1,Southampton town,8,8,5514500,0,0,0,0,0,0,0,0,0
201010,36,690500,103,3445,68462 ,68473 ,3965 ,408,35620, , ,11968      ,1,2,1,Southampton village,1,1,450000,0,0,0,0,0,0,0,0,0
201010,36,691000,079,    ,  ,68924 ,17316 ,408,35620, , ,10509      ,1,2,1,Southeast town,2,2,920000,0,0,0,0,0,0,0,0,0
201010,36,691500,103,    ,  ,69463 ,20599 ,408,35620, , ,11971      ,1,2,5,Southold town,4,4,491640,0,0,0,0,0,0,0,0,0
201010,36,694500,107,3512,70167 ,70178 ,731 ,999,13780, , ,14883      ,1,2,5,Spencer village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,695000,055,3515,70189 ,54474 ,3559 ,464,40380, , ,14559      ,1,2,5,Spencerport village,0,0,0,1,2,145000,0,0,0,0,0,0
201010,36,695500,087,3520,70420 ,60510 ,25464 ,408,35620, , ,10977      ,1,2,1,Spring Valley village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,697500,051,    ,  ,70475 ,2322 ,464,40380, , ,14560      ,1,2,1,Springwater town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,701500,027,    ,  ,70662 ,3544 ,408,39100, , ,12581      ,1,2,1,Stanford town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,703000,085,2505,51000 ,70915 ,8008278 ,408,35620, ,1,10301      ,1,2,4,Staten Island borough,26,26,5510159,7,14,1468594,1,3,329135,0,0,0
201010,36,704500,101,    ,  ,  , ,999,99999,2, ,14810      ,1,2,5,Steuben County Part Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,705500,059,3538,71267 ,34000 ,1935 ,408,35620, , ,115304914  ,1,2,1,Stewart Manor village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,706000,091,    ,  ,71333 ,7522 ,104,10580, , ,12170      ,1,2,1,Stillwater town,1,1,160000,0,0,0,0,0,0,0,0,0
201010,36,707000,053,    ,  ,71399 ,2080 ,532,45060, , ,134090095  ,1,2,1,Stockbridge town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,709500,087,    ,  ,71674 ,14244 ,408,35620, , ,10980      ,1,2,1,Stony Point town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,711000,087,3556,71894 ,60510 ,11006 ,408,35620, , ,10901      ,1,2,5,Suffern village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,713500,095,    ,  ,72070 ,1123 ,104,10580, , ,12175      ,1,2,1,Summit town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,716500,119,3575,73176 ,30367 ,11090 ,408,35620, , ,10591      ,1,2,5,Tarrytown village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,718500,059,3585,73605 ,53000 ,2607 ,408,35620, , ,11023      ,1,2,1,Thomaston village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,719000,105,    ,  ,73627 ,14189 ,999,99999, , ,127013221  ,1,2,1,Thompson town,2,2,261450,0,0,0,0,0,0,0,0,0
201010,36,729000,119,3635,75583 ,21820 ,6211 ,408,35620, , ,10707      ,1,2,1,Tuckahoe village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,735500,111,    ,  ,75935 ,12544 ,408,28740, , ,12449      ,1,2,1,Ulster town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,739500,059,3680,76331 ,56000 ,1801 ,408,35620, , ,11771      ,1,2,1,Upper Brookville village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,740000,087,3685,76386 ,15968 ,1863 ,408,35620, , ,10960      ,1,2,1,Upper Nyack village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,740500,101,    ,  ,76496 ,2546 ,999,99999, , ,14840      ,1,2,1,Urbana town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,742500,059,3710,76705 ,34000 ,36368 ,408,35620, , ,11580      ,1,2,1,Valley Stream village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,743000,067,    ,  ,76760 ,12667 ,532,45060, , ,13027      ,1,2,1,Van Buren town,5,5,698485,0,0,0,0,0,0,0,0,0
201010,36,748000,069,    ,  ,77387 ,9977 ,464,40380,2, ,14564      ,1,2,1,Victor town,7,7,1968646,0,0,0,0,0,0,0,0,0
201010,36,750500,103,3755,77519 ,68000 ,1895 ,408,35620, , ,11787      ,1,2,1,Village of the Branch village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,751000,013,    ,  ,77530 ,1121 ,999,99999, , ,14751      ,1,2,5,Villenova town,1,1,48958,0,0,0,0,0,0,0,0,0
201010,36,755000,071,    ,  ,77992 ,24659 ,408,39100, , ,10941      ,1,2,1,Wallkill town,11,11,1231129,0,0,0,0,0,0,0,0,0
201010,36,757000,053,3785,78113 ,41905 ,561 ,532,45060, , ,13163      ,1,2,5,Wampsville village,1,1,212500,0,0,0,0,0,0,0,0,0
201010,36,759000,113,    ,  ,  , ,104,24020,2, ,12845      ,1,2,5,Warren County Part Unincorporated Area,7,7,1573045,0,0,0,0,0,0,0,0,0
201010,36,761500,071,    ,  ,78366 ,30764 ,408,39100, , ,10990      ,1,2,1,Warwick town,1,1,340000,0,0,0,0,0,0,0,0,0
201010,36,762500,115,    ,  ,  , ,104,24020,2, ,12828      ,1,2,5,Washington County Part Unincorporated Area,8,8,471613,0,0,0,0,0,0,0,0,0
201010,36,770000,111,    ,  ,78828 ,12889 ,408,28740,2, ,12428      ,1,2,1,Wawarsing town,1,1,80000,0,0,0,0,0,0,0,0,0
201010,36,770500,071,    ,  ,78839 ,6273 ,408,39100, , ,10973      ,1,2,1,Wawayanda town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,773500,055,    ,  ,78971 ,37926 ,464,40380, , ,14580      ,1,2,1,Webster town,3,3,615000,0,0,0,0,0,0,0,0,0
201010,36,774000,055,3865,78960 ,78971 ,5216 ,464,40380, , ,14580      ,1,2,1,Webster village,5,5,725000,0,0,0,0,0,0,0,0,0
201010,36,776500,003,3880,79092 ,79103 ,5171 ,999,99999, , ,14895      ,1,2,5,Wellsville village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,777000,087,3881,79174 ,60510 ,4848 ,408,35620, , ,10952      ,1,2,1,Wesley Hills village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,778800,103,3923,80186 ,68473 ,11 ,408,35620, , ,119780728  ,1,2,1,West Hampton Dunes village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,779000,087,3925,80203 ,32765 ,10295 ,408,35620, , ,10993      ,1,2,1,West Haverstraw village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,780000,029,    ,  ,80918 ,45920 ,160,15380, , ,14224      ,1,2,1,West Seneca town,1,1,250000,0,0,0,0,0,0,0,0,0
201010,36,782500,059,3890,79444 ,53000 ,14263 ,408,35620, , ,11590      ,1,2,5,Westbury village,1,1,133788,0,0,0,0,0,0,0,0,0
201010,36,786000,103,3920,80181 ,68473 ,1902 ,408,35620, , ,11978      ,1,2,1,Westhampton Beach village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,789000,063,    ,  ,81380 ,14086 ,160,15380, , ,14120      ,1,2,1,Wheatfield town,6,6,910000,0,0,0,0,0,0,0,0,0
201010,36,791000,119,3970,81677 ,81677 ,53077 ,408,35620, ,1,10601      ,1,2,1,White Plains,1,1,200000,0,0,0,0,0,0,0,0,0
201010,36,795000,075,    ,  ,82073 ,1350 ,532,45060, , ,134930149  ,1,2,4,Williamstown town,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,796500,059,4000,82117 ,53000 ,7261 ,408,35620, , ,11596      ,1,2,5,Williston Park village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,799500,091,    ,  ,82403 ,12511 ,104,10580, , ,12831      ,1,2,1,Wilton town,2,2,360000,1,2,200000,0,0,0,0,0,0
201010,36,800500,007,    ,  ,82535 ,6421 ,999,13780,2, ,13865      ,1,2,1,Windsor town,1,1,61000,0,0,0,0,0,0,0,0,0
201010,36,803600,071,4034,82750 ,82755 , ,408,39100,2, ,10930      ,1,2,1,Woodbury village,5,5,1282200,0,0,0,0,0,0,0,0,0
201010,36,805000,059,4050,82986 ,34000 ,831 ,408,35620, , ,11557      ,1,2,1,Woodsburgh village,0,0,0,0,0,0,0,0,0,0,0,0
201010,36,808000,121,    ,  ,  , ,999,99999,2, ,14569      ,1,2,5,Wyoming County Unincorporated Area,2,2,292780,0,0,0,0,0,0,0,0,0
201010,36,810000,119,4075,84000 ,84000 ,196086 ,408,35620, , ,10701      ,1,2,1,Yonkers,1,1,180000,0,0,0,0,0,0,0,0,0
201010,36,811500,119,    ,  ,84077 ,36318 ,408,35620, , ,10598      ,1,2,1,Yorktown town,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,001900,091,    ,  ,00156 ,56103 ,428,37980, , ,19001      ,1,2,5,Abington township,1,1,225308,0,0,0,0,0,0,0,0,0
201010,42,002200,001,    ,  ,  , ,999,99999, , ,17325      ,1,2,1,Adams County,16,16,2792300,0,0,0,0,0,0,0,0,0
201010,42,002500,019,    ,  ,00300 ,6774 ,430,38300, , ,16046      ,1,2,1,Adams township,11,11,2794058,0,0,0,0,0,0,0,0,0
201010,42,003400,129,0045,00332 ,00332 ,221 ,430,38300, , ,15611      ,1,2,1,Adamsburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,005200,015,0070,00572 ,00572 ,186 ,999,99999, , ,16910      ,1,2,4,Alba borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,006400,077,0090,00660 ,00660 ,2117 ,999,10900, , ,180115008  ,1,2,1,Alburtis borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,006700,045,0095,00676 ,00676 ,4313 ,428,37980, , ,19018      ,1,2,5,Aldan borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,007000,003,    ,  ,00724 ,1039 ,430,38300, , ,151432332  ,1,2,5,Aleppo township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,007900,007,0115,00820 ,00820 ,11734 ,430,38300, , ,15001      ,1,2,5,Aliquippa,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,009100,019,    ,  ,00860 ,555 ,430,38300, , ,16049      ,1,2,1,Allegheny township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,010300,129,    ,  ,00892 ,8002 ,430,38300, , ,15656      ,1,2,1,Allegheny township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,010600,095,    ,  ,00948 ,2630 ,999,10900, , ,18067      ,1,2,1,Allen township,1,1,215000,0,0,0,0,0,0,0,0,0
201010,42,010900,125,0160,00988 ,00988 ,549 ,430,38300, , ,15412      ,1,2,5,Allenport borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,011200,077,0165,02000 ,02000 ,106632 ,999,10900, ,1,18101      ,1,2,5,Allentown,3,3,323617,0,0,0,0,0,0,0,0,0
201010,42,012400,091,0195,02264 ,02264 ,6426 ,428,37980, , ,19002      ,1,2,1,Ambler borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,012700,007,0205,02288 ,02288 ,7769 ,430,38300, , ,15003      ,1,2,1,Ambridge borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,013000,011,    ,  ,02328 ,8867 ,428,39740, , ,19518      ,1,2,1,Amity township,3,3,222600,0,0,0,0,0,0,0,0,0
201010,42,013600,125,    ,  ,02384 ,3960 ,430,38300, , ,15311      ,1,2,1,Amwell township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,015400,055,    ,  ,02696 ,12504 ,999,99999, , ,17225      ,1,2,1,Antrim township,3,3,400000,0,0,0,0,0,0,0,0,0
201010,42,016000,005,0265,02720 ,02720 ,1765 ,430,38300, , ,156130306  ,1,2,1,Apollo borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,016300,005,0270,02752 ,02752 ,356 ,430,38300, , ,16201      ,1,2,5,Applewold borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,018100,015,    ,  ,03056 ,166 ,999,99999, , ,16947      ,1,2,4,Armenia township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,019300,129,0325,03088 ,03088 ,5667 ,430,38300, , ,15068      ,1,2,1,Arnold,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,019600,129,0330,03120 ,03120 ,407 ,430,38300, , ,15617      ,1,2,5,Arona borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,021400,003,0355,03320 ,03320 ,2960 ,430,38300, , ,15215      ,1,2,1,Aspinwall borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,021700,045,    ,  ,03336 ,16203 ,428,37980, , ,19014      ,1,2,5,Aston township,8,8,1802466,0,0,0,0,0,0,0,0,0
201010,42,022300,029,0370,03384 ,03384 ,1217 ,428,37980, , ,19310      ,1,2,1,Atglen borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,022600,015,0375,03392 ,03392 ,3415 ,999,99999, , ,18810      ,1,2,1,Athens borough,4,4,187625,0,0,0,0,0,0,0,0,0
201010,42,024700,003,0415,03608 ,03608 ,5294 ,430,38300, , ,15222      ,1,2,1,Avalon borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,025600,029,0440,03656 ,03656 ,1108 ,428,37980, , ,19311      ,1,2,4,Avondale borough,2,2,423858,0,0,0,0,0,0,0,0,0
201010,42,025900,129,0445,03688 ,03688 ,820 ,430,38300, , ,156189711  ,1,2,5,Avonmore borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,026500,007,0455,03736 ,03736 ,4377 ,430,38300, , ,150051937  ,1,2,1,Baden borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,027100,003,0485,03928 ,03928 ,19999 ,430,38300, , ,15227      ,1,2,1,Baldwin borough,1,1,146930,0,0,0,0,0,0,0,0,0
201010,42,027400,003,    ,  ,03932 ,2244 ,430,38300, , ,15234      ,1,2,5,Baldwin township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,028000,095,0500,04032 ,04032 ,5319 ,999,10900, , ,18013      ,1,2,1,Bangor borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,028300,025,    ,  ,04048 ,1359 ,999,10900, , ,182540231  ,1,2,5,Banks township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,031900,095,0565,04432 ,04432 ,2678 ,999,10900, , ,18064      ,1,2,1,Bath borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,032500,125,0575,04568 ,04568 ,511 ,430,38300, , ,15313      ,1,2,1,Beallsville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,032700,079,0580,04599 ,04599 ,284 ,999,42540, , ,18602      ,1,2,5,Bear Creek Village borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,033700,007,0625,04792 ,04792 ,9920 ,430,38300, , ,15010      ,1,2,1,Beaver Falls,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,034000,025,0630,04816 ,04816 ,968 ,999,10900, , ,18216      ,1,2,1,Beaver Meadows borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,034300,007,0590,04688 ,04688 ,4775 ,430,38300, , ,15009      ,1,2,1,Beaver borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,035800,109,    ,  ,04736 ,527 ,999,99999, , ,17813      ,1,2,1,Beaver township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,037900,017,    ,  ,04976 ,4804 ,428,37980, , ,18960      ,1,2,1,Bedminster township,2,2,257900,0,0,0,0,0,0,0,0,0
201010,42,038200,035,0662,04984 ,04984 ,717 ,999,99999, , ,16822      ,1,2,1,Beech Creek borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,039100,003,0666,05216 ,05216 ,1382 ,430,38300, , ,15005      ,1,2,1,Bell Acres borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,040000,129,    ,  ,05208 ,2458 ,430,38300, , ,15680      ,1,2,5,Bell township,1,1,127235,0,0,0,0,0,0,0,0,0
201010,42,040900,003,0710,05312 ,05312 ,8770 ,430,38300, , ,15202      ,1,2,1,Bellevue borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,041500,003,0725,05520 ,05520 ,392 ,430,38300, , ,15202      ,1,2,5,Ben Avon Heights borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,041800,003,0720,05504 ,05504 ,1917 ,430,38300, , ,15202      ,1,2,5,Ben Avon borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,043000,017,    ,  ,05616 ,58434 ,428,37980, , ,19020      ,1,2,5,Bensalem township,2,2,303465,0,0,0,0,0,0,0,0,0
201010,42,043600,125,0755,05672 ,05672 ,2502 ,430,38300, , ,15314      ,1,2,1,Bentleyville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,046000,011,    ,  ,05816 ,6758 ,428,39740, , ,19547      ,1,2,1,Bern township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,048100,003,0826,06064 ,06064 ,33556 ,430,38300, , ,15102      ,1,2,1,Bethel Park borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,049000,045,    ,  ,06024 ,6421 ,428,37980, , ,19061      ,1,2,1,Bethel township,1,1,211929,0,0,0,0,0,0,0,0,0
201010,42,050200,095,0855,06088 ,06088 ,52300 ,999,10900,2,1,18018      ,1,2,1,Bethlehem,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,050500,095,    ,  ,06096 ,21171 ,999,10900, , ,18020      ,1,2,1,Bethlehem township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,050800,007,0865,06240 ,06240 ,2186 ,430,38300, , ,16115      ,1,2,5,Big Beaver borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,052900,029,    ,  ,06544 ,4221 ,428,37980, , ,19382      ,1,2,1,Birmingham township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,055000,125,    ,  ,06840 ,597 ,430,38300, , ,15365      ,1,2,1,Blaine township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,056500,003,0965,07000 ,07000 ,1550 ,430,38300, , ,15238      ,1,2,1,Blawnox borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,058000,103,    ,  ,07088 ,3621 ,408,35620, , ,184289039  ,1,2,1,Blooming Grove township,1,1,299000,0,0,0,0,0,0,0,0,0
201010,42,058600,037,1000,07128 ,07128 ,12375 ,999,99999, , ,17815      ,1,2,5,Bloomsburg town,1,1,182377,0,0,0,0,0,0,0,0,0
201010,42,059200,117,1010,07160 ,07160 ,1480 ,999,99999, , ,16912      ,1,2,5,Blossburg borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,059800,005,    ,  ,07416 ,979 ,430,38300, , ,16201      ,1,2,5,Boggs township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,060700,129,1045,07480 ,07480 ,501 ,430,38300, , ,15923      ,1,2,5,Bolivar borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,061300,111,1055,07712 ,07712 ,1364 ,999,99999, , ,15501      ,1,2,1,Boswell borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,061600,025,1060,07880 ,07880 ,895 ,999,10900, , ,18030      ,1,2,5,Bowmanstown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,062200,003,1070,07976 ,07976 ,3543 ,430,38300, , ,15014      ,1,2,5,Brackenridge borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,062500,003,1080,08008 ,08008 ,1998 ,430,38300, , ,15221      ,1,2,5,Braddock Hills borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,062800,003,1075,07992 ,07992 ,2912 ,430,38300, , ,15104      ,1,2,5,Braddock borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,063100,083,1095,08040 ,08040 ,9175 ,999,99999, , ,16701      ,1,2,5,Bradford,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,064300,003,1105,08064 ,08064 ,1149 ,430,38300,2, ,150150163  ,1,2,1,Bradford Woods borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,064600,019,    ,  ,08096 ,1452 ,430,38300, , ,16057      ,1,2,5,Brady township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,066100,005,    ,  ,08152 ,939 ,430,38300, , ,16028      ,1,2,1,Bradys Bend township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,066400,131,    ,  ,08176 ,508 ,999,42540, , ,18623      ,1,2,1,Braintrim township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,067900,003,1170,08416 ,08416 ,10466 ,430,38300, , ,15227      ,1,2,1,Brentwood borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,068200,037,1175,08472 ,08472 ,651 ,999,99999, , ,17846      ,1,2,5,Briar Creek borough,1,1,178895,0,0,0,0,0,0,0,0,0
201010,42,068800,091,1185,08568 ,08568 ,4371 ,428,37980, , ,19405      ,1,2,1,Bridgeport borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,069100,017,    ,  ,08592 ,1408 ,428,37980, , ,18972      ,1,2,5,Bridgeton township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,069400,003,1195,08624 ,08624 ,5341 ,430,38300, , ,150172309  ,1,2,1,Bridgeville borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,069700,007,1200,08632 ,08632 ,739 ,430,38300, , ,15009      ,1,2,5,Bridgewater borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,070300,007,    ,  ,08680 ,8024 ,430,38300, , ,15009      ,1,2,1,Brighton township,2,2,309380,0,0,0,0,0,0,0,0,0
201010,42,070600,033,1220,08744 ,08744 ,413 ,999,99999, , ,16620      ,1,2,5,Brisbin borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,070900,017,1225,08760 ,08760 ,9923 ,428,37980, , ,19007      ,1,2,1,Bristol borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,071200,017,    ,  ,08768 ,55521 ,428,37980, , ,19007      ,1,2,1,Bristol township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,073000,045,1260,09080 ,09080 ,7985 ,428,37980, , ,19015      ,1,2,1,Brookhaven borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,075700,019,1305,09528 ,09528 ,534 ,430,38300, , ,16022      ,1,2,1,Bruin borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,076600,091,1320,09696 ,09696 ,1351 ,428,37980, , ,19009      ,1,2,1,Bryn Athyn borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,077200,017,    ,  ,09816 ,16442 ,428,37980, , ,18912      ,1,2,1,Buckingham township,3,3,665000,0,0,0,0,0,0,0,0,0
201010,42,078100,019,    ,  ,10000 ,6827 ,430,38300, , ,16055      ,1,2,1,Buffalo township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,079000,125,    ,  ,10032 ,2100 ,430,38300, , ,15301      ,1,2,1,Buffalo township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,079900,125,1370,10224 ,10224 ,1576 ,430,38300, , ,150211171  ,1,2,1,Burgettstown borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,080200,015,1375,10240 ,10240 ,182 ,999,99999, , ,18814      ,1,2,4,Burlington borough,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,082000,005,    ,  ,10344 ,749 ,430,38300, , ,15716      ,1,2,5,Burrell township,1,1,225308,0,0,0,0,0,0,0,0,0
201010,42,082600,095,    ,  ,10400 ,6982 ,999,10900, , ,18064      ,1,2,1,Bushkill township,5,5,915000,0,0,0,0,0,0,0,0,0
201010,42,082900,019,1425,10464 ,10464 ,15121 ,430,38300, , ,16001      ,1,2,1,Butler,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,083800,019,    ,  ,10472 ,17185 ,430,38300, , ,16001      ,1,2,1,Butler township,2,2,525000,0,0,0,0,0,0,0,0,0
201010,42,084100,079,    ,  ,10480 ,7166 ,999,42540, , ,18222      ,1,2,5,Butler township,4,4,715579,0,0,0,0,0,0,0,0,0
201010,42,084700,005,    ,  ,10680 ,390 ,430,38300, , ,16201      ,1,2,5,Cadogan township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,085000,011,    ,  ,10696 ,2312 ,428,39740, , ,19543      ,1,2,1,Caernarvon township,0,0,0,0,0,0,0,0,0,0,0,0
201010,42,085600,125,1465,10768 ,10768 ,5274 ,430,38300, , ,15419      ,1,2,1,California borough,0,0,0,0,0,0,0,0,0,0,0,0
